Store,Product Type,Brand,Product Name,Price,Features,Specification,Reviewer Name,Review Date,Rating,Reviewer Comment
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,U M. Kudu,21-02-2025,4 out of 5,very good Very good but the battery is not lasting
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Progress,17-02-2025,5 out of 5,works perfectly Works perfectly.
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Omoloye,17-02-2025,5 out of 5,i love it Last long
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Thelma,17-02-2025,5 out of 5,working perfectly I got exactly what I ordered
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Beauty Peters,14-02-2025,5 out of 5,???????? ???? I love it
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Oluwajuwon,11-02-2025,5 out of 5,"BEST BUY Working perfectly,value for the money"
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Abdulwasiu Aliyu,10-02-2025,5 out of 5,I love it The description doesn't do justice to it's beauty. The user interface is nostalgic and the feeling is phenomenal. A good experience with good battery.
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,oyebamiji,10-02-2025,4 out of 5,Very good product Very good product
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,idris,07-02-2025,5 out of 5,So perfect???? So perfect ????
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,HARYORMIDEH SHOBANJO,06-02-2025,4 out of 5,Good It’s good but the battery doesn’t last as expected but still very good for the price
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Kene,31-01-2025,4 out of 5,"Working okay Working okay but came with no earpiece, as expected of small Nokia phones. Nearly felt like it was tampered with."
