reviewer_name,reviewer_header_comment,reviewer_detail_comment,review_date,product_star,product_name,price,features,specification
Progress,works perfectly,Works perfectly.,17-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Omoloye,i love it,Last long,17-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Thelma,working perfectly,I got exactly what I ordered,17-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Beauty Peters,????????,???? I love it,14-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Oluwajuwon,BEST BUY,"Working perfectly,value for the money",11-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Abdulwasiu Aliyu,I love it,The description doesn't do justice to it's beauty. The user interface is nostalgic and the feeling is phenomenal. A good experience with good battery.,10-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
oyebamiji,Very good product,Very good product,10-02-2025,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
idris,So perfect????,So perfect ????,07-02-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
HARYORMIDEH SHOBANJO,Good,It’s good but the battery doesn’t last as expected but still very good for the price,06-02-2025,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Kene,Working okay,"Working okay but came with no earpiece, as expected of small Nokia phones. Nearly felt like it was tampered with.",31-01-2025,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Godswill,fantastic,Worth it. Just buy,31-01-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
oguns,memory card,Maybe with memory card space,31-01-2025,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Kayode,nokia,Not bad,20-01-2025,3 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Samuel,Good,Perfectly ok,16-01-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mordecai,Nokia 105,Works fine,06-01-2025,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Tosan Harriet,Good buy,Working perfectly,06-01-2025,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
